source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
8699cca5-a84e-4075-975b-cf479d6da996,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,1424949.0,[  179   180 40020 32356],,,,,ERR7127647,,MaterialSample,-167.0,,,,True,,,Bivalvia,105.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,Heteroconchia,1424949.0,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu924,,present,,,,,9,DNA sequence reads,,,,,,,,,,,,,,,Mollusca,,,51.0,,,,,,,,,,,DNA sequence reads,120035,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Heteroconchia,,urn:lsid:marinespecies.org:taxname:1424949,,,,189.0,,,,,,,,Autobranchia,1424948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu924,Infraclass,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Mollusca;Bivalvia;Heteroconchia;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
4485c789-4a83-43e6-85fd-c12359b65da9,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,148898.0,[  179   180 40020 32356],,,,,ERR7127650,,MaterialSample,-167.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596240000000,1580601600000,1564963200000,2020,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2019-08-05/2020-08-01,ARMS_Svalbard_S2_20190805_20200801,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Svalbard_S2,,,,,,,,,,,,,,,,,,,,,True,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1:Otu281,,present,,,,,5,DNA sequence reads,,,,,,,,,,,,,,,Bacillariophyta,,,148898.0,,,,,,,,,,,DNA sequence reads,79161,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Bacillariophyta,,urn:lsid:marinespecies.org:taxname:148898,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu281,Phylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Ochrophyta;Bacillariophyta;Raphid-pennate;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
03e4c453-3018-401a-81a3-40f6ae9acd7d,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,,[  179   180 40020 32356],,,,,ERR7127636,,MaterialSample,-140.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1565049600000,1547942400000,1530835200000,2019,,78.21302778,15.23361111,,14.0,,,,,,,,,,,,,,2018-07-06/2019-08-06,ARMS_Svalbard_S1_20180706_20190806,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Svalbard_S1,,,,,,,,,,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,ARMS_Svalbard_S1_20180706_20190806_MF500_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S1_20180706_20190806_MF500_ETOH_r1:ASV_32:e0f9988a45b88ebfcc4f1d4349df7f321dee4f43,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNA sequence reads,1890,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,no match,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV_32:e0f9988a45b88ebfcc4f1d4349df7f321dee4f43,no match,,,,,,,,,,,,,,,Eukaryota;Basidiomycota;Agaricostilbomycetes;Agaricostilbales;Agaricostilbaceae;Sterigmatomyces;Sterigmatomyces sp,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],['scientificNameID'],['NO_MATCH' 'DEPTH_EXCEEDS_BATH'],True,False,b'\x01\x01\x00\x00\x00Q\xdd\x1a\xe0\x9bw.@T\x0fE?\xa2\x8dS@',obis,True,True
f4795c19-5514-4495-b4cb-e62217e38778,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,146203.0,[179 180],,,,,ERR9632078,,MaterialSample,-3.0,,,,True,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,True,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Alveolata,536209.0,,,Dinoflagellata,146203.0,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF100_r1:Otu1125,uncertain classification (not marine),present,,,,,3,DNA sequence reads,,,,,,,,,,,,,,,Myzozoa,,,450030.0,,,,,,,,,,,DNA sequence reads,33343,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Dinoflagellata,,urn:lsid:marinespecies.org:taxname:146203,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,Harosa,582419.0,,,Dinozoa,,,562620.0,,,,,,,,,,,,,,,,,,,,,,Otu1125,Infraphylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Alveolata;Dinoflagellata;Dinophyceae;NA;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
22b9c900-2c76-44c9-b46b-fac399194730,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,,[179 180],,,,,ERR9632092,,MaterialSample,-3.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Bodo_GStraM,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,,,,ARMS_Bodo_GStraM_20190621_20201207_SF50_A_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_SF50_A_r1:ASV_732:d3707ecdb08f1068a5bc289145702a4de3fd0681,,present,,,,,5,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNA sequence reads,17193,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,no match,,,,-2.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV_732:d3707ecdb08f1068a5bc289145702a4de3fd0681,no match,,,,,,,,,,,,,,,Eukaryota;Haptoglossa;Oomycota_6;Haptoglossa;Haptoglossa;Haptoglossa;Haptoglossa zoospora,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],['scientificNameID'],['NO_MATCH' 'ON_LAND'],True,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
e5a3fe35-5a66-4fe0-aaae-458083c34fba,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,1590945.0,[  179   180 40020 32356],,,,,ERR7127648,,MaterialSample,-167.0,,,,,,,Copepoda,1080.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Canthocamptidae,115140.0,,Svalbard_S2,,,,,,,,Kikuchicamptus,1590943.0,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,Neocopepoda,155876.0,,,,,,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:ASV_86:af8eabcaace8470de9ae7ad3f47a0a19d09420af,uncertain classification (not marine),present,Harpacticoida,1102.0,,,31,DNA sequence reads,,,,,,,,,,,,,,,Arthropoda,,,1065.0,,,,,,,,,,,DNA sequence reads,1661,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Kikuchicamptus coreensis,,urn:lsid:marinespecies.org:taxname:362061,,,,189.0,Kikuchicamptus coreensis,1590945.0,,,,,,,,,,Canthocamptinae,723590.0,,,,,,,,,Crustacea,,,1066.0,,,,,,,,,,,Multicrustacea,845959.0,,,,,Podoplea,155879.0,,,,ASV_86:af8eabcaace8470de9ae7ad3f47a0a19d09420af,Species,,,,,,,362061.0,,,,,,,,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Canthocamptidae;Canthocamptus;Canthocamptus coreensis,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['MARINE_UNSURE' 'DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
c319534d-d50a-4827-857a-24e1800c35eb,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,426217.0,[179 180],,,,,ERR9632074,,MaterialSample,-3.0,,,,True,,,Agaricomycetes,426217.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Fungi,4.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_SF50_A_r1:Otu1195,uncertain classification (not marine),present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,Basidiomycota,,,21890.0,,,,,,,,,,,DNA sequence reads,27258,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Agaricomycetes,,urn:lsid:marinespecies.org:taxname:426217,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,Agaricomycotina,,,437290.0,,,,,,,,,,,,,,,,,,,,,,Otu1195,Class,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;NA;NA;NA;NA,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
cda9a16b-ac7b-4727-87cf-8f4a99fe9237,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,175420.0,[179 180],,,,,ERR9632090,,MaterialSample,-3.0,,,,False,,,Bacillariophyceae,148899.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Bacillariaceae,149002.0,,Bodo_GStraB,,,,,,,,Nitzschia,149045.0,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,False,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:ASV_981:7001314d8d485d949f8c332135a1a98cc39dffe2,,present,Bacillariales,149001.0,,,5,DNA sequence reads,,,,,,,,,,,,,,,Heterokontophyta,,,370437.0,,,,,,,,,,,DNA sequence reads,14984,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Nitzschia inconspicua,,urn:lsid:marinespecies.org:taxname:175420,,,,-14.0,Nitzschia inconspicua,175420.0,,33.67,7.62,,,Bacillariophycidae,148902.0,,,,,,,,,,,,,Bacillariophytina,,,493822.0,,,,,,,,,,,,,,,,,Bacillariophycanae,591186.0,,,,ASV_981:7001314d8d485d949f8c332135a1a98cc39dffe2,Species,,,,,,,,,,,,,,,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia inconspicua,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['NO_ACCEPTED_NAME' 'NOT_MARINE' 'ON_LAND'],True,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
92480095-d7ec-43f4-972c-5d8b10363288,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,373994.0,[  179   180 40020 32356],,,,,ERR7127650,,MaterialSample,-167.0,,,,,,,Phaeophyceae,830.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1596240000000,1580601600000,1564963200000,2020,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2019-08-05/2020-08-01,ARMS_Svalbard_S2_20190805_20200801,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Sessile,,,Syringodermataceae,143786.0,,Svalbard_S2,,,,,,,,Syringoderma,144280.0,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,Heterokonta,368898.0,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20190805_20200801_SF40_r1:Otu320,,present,Syringodermatales,22977.0,,,25,DNA sequence reads,,,,,,,,,,,,,,,Ochrophyta,,,345465.0,,,,,,,,,,,DNA sequence reads,79161,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Syringoderma phinneyi,,urn:lsid:marinespecies.org:taxname:373994,,,,189.0,Syringoderma phinneyi,373994.0,,,,,,Dictyotophycidae,1304855.0,,,,,,,,,Harosa,582419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu320,Species,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Ochrophyta;Phaeophyceae;Syringoderma;phinneyi;NA;NA;NA;Syringoderma_phinneyi,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
e6873fec-e297-4c9f-94d4-a9ee9b1ae80e,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,148898.0,[179 180],,,,,ERR9632075,,MaterialSample,-3.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,True,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:Otu1434,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,Bacillariophyta,,,148898.0,,,,,,,,,,,DNA sequence reads,25192,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Bacillariophyta,,urn:lsid:marinespecies.org:taxname:148898,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otu1434,Phylum,,,,,,,,,,,,,,,Main genome;Eukaryota;Stramenopiles;Ochrophyta;Bacillariophyta;Raphid-pennate;NA;NA;NA;NA;NA,,,,,,,,,,,True,,['coordinateUncertaintyInMeters'],[],['ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
